1633	1621	0.9989
0723	0733	0.9989
0414	0412	0.9989
0833	0834	0.9989
2534	2535	0.9989
0612	0624	0.9989
1014	1032	0.9989
2523	2524	0.9989
0631	0623	0.9989
0833	0832	0.9989
2213	2232	0.9989
0632	0621	0.9989
1915	1934	0.9989
0421	0411	0.9989
0834	0814	0.9989
1112	1114	0.9989
0832	0822	0.9989
1614	1611	0.9989
0212	0221	0.9989
0821	0831	0.9989
1211	1214	0.9989
0722	0731	0.9988
1111	1135	0.9988
1654	1631	0.9988
1712	1733	0.9988
2523	2535	0.9988
0421	0412	0.9988
0532	0522	0.9988
1913	1931	0.9988
0433	0422	0.9988
2532	2525	0.9988
1032	1023	0.9988
1031	1014	0.9988
1125	1123	0.9988
0122	0124	0.9988
2411	2424	0.9988
1232	1235	0.9988
1214	1225	0.9988
0114	0121	0.9988
0825	0813	0.9988
2532	2523	0.9988
2515	2533	0.9987
0733	0725	0.9987
1213	1212	0.9987
0724	0734	0.9987
2523	2514	0.9987
0332	0321	0.9987
0915	0925	0.9987
1034	1011	0.9987
0833	0811	0.9987
0915	0921	0.9987
0814	0812	0.9987
0331	0333	0.9987
0714	0713	0.9987
1522	1531	0.9986
0921	0922	0.9986
0724	0723	0.9986
0523	0522	0.9986
1922	1931	0.9986
0733	0713	0.9986
1631	1622	0.9986
0714	0725	0.9986
0921	0925	0.9986
1713	1732	0.9986
1913	1934	0.9986
1422	1431	0.9986
0722	0715	0.9986
0631	0634	0.9986
0222	0215	0.9986
0831	0814	0.9986
0532	0533	0.9986
0232	0234	0.9986
0132	0123	0.9986
0413	0411	0.9986
1031	1032	0.9986
1124	1133	0.9986
1934	1931	0.9986
0513	0533	0.9985
0323	0321	0.9985
0111	0124	0.9985
1711	1723	0.9985
0612	0634	0.9985
0723	0731	0.9985
1731	1713	0.9985
0724	0732	0.9985
1522	1524	0.9985
0831	0812	0.9985
1935	1922	0.9985
0923	0921	0.9985
1024	1031	0.9985
0821	0823	0.9985
1621	1623	0.9985
0823	0812	0.9985
1611	1622	0.9985
1411	1413	0.9985
0833	0822	0.9985
1112	1115	0.9985
1633	1611	0.9985
2521	2512	0.9985
1031	1011	0.9985
2525	2514	0.9985
1215	1225	0.9985
1224	1233	0.9985
0925	0934	0.9985
1915	1933	0.9985
1112	1122	0.9985
0834	0812	0.9985
1653	1622	0.9985
1611	1621	0.9985
1213	1225	0.9984
1632	1611	0.9984
1511	1522	0.9984
1211	1213	0.9984
1712	1732	0.9984
0711	0735	0.9984
0732	0735	0.9984
1022	1032	0.9984
0733	0732	0.9984
0915	0933	0.9984
0524	0531	0.9984
0222	0221	0.9984
0613	0624	0.9984
1211	1235	0.9984
1121	1123	0.9984
0813	0831	0.9983
0321	0334	0.9983
0715	0711	0.9983
0933	0922	0.9983
1614	1612	0.9983
1724	1732	0.9983
0431	0411	0.9983
1012	1031	0.9983
1214	1235	0.9983
0211	0213	0.9983
1225	1235	0.9983
1221	1235	0.9983
1611	1624	0.9983
0331	0324	0.9983
1632	1621	0.9983
0212	0224	0.9982
2535	2531	0.9982
1911	1913	0.9982
0511	0522	0.9982
0532	0531	0.9982
0123	0111	0.9982
2234	2212	0.9982
1413	1412	0.9982
0825	0821	0.9982
0523	0524	0.9982
0711	0731	0.9982
1724	1722	0.9982
1431	1434	0.9982
0612	0611	0.9982
1522	1523	0.9982
0622	0631	0.9982
1524	1531	0.9982
0825	0822	0.9982
1913	1935	0.9982
0715	0713	0.9982
1234	1213	0.9981
1631	1633	0.9981
0825	0814	0.9981
2523	2512	0.9981
1833	1834	0.9981
0813	0815	0.9981
0511	0533	0.9981
0723	0735	0.9981
0623	0613	0.9981
2012	2022	0.9981
1653	1633	0.9981
0725	0735	0.9981
0612	0613	0.9981
0712	0725	0.9981
0724	0711	0.9981
0224	0215	0.9981
0622	0624	0.9981
1125	1124	0.9981
0825	0832	0.9981
1215	1235	0.9981
0833	0821	0.9981
1731	1722	0.9981
1722	1713	0.998
0912	0913	0.998
0312	0334	0.998
0423	0413	0.998
1811	1831	0.998
0732	0731	0.998
0714	0735	0.998
0932	0924	0.998
1654	1621	0.998
2522	2521	0.998
1433	1432	0.998
0924	0913	0.998
0813	0835	0.998
1215	1221	0.998
1911	1915	0.998
2413	2412	0.998
2432	2412	0.998
0212	0234	0.9979
2433	2413	0.9979
0414	0413	0.9979
1934	1932	0.9979
0825	0834	0.9979
1124	1111	0.9979
1014	1034	0.9979
0511	0524	0.9979
1731	1723	0.9979
2522	2535	0.9979
1014	1023	0.9979
0632	0614	0.9979
1214	1221	0.9979
1934	1924	0.9979
0923	0934	0.9979
0833	0823	0.9979
1712	1724	0.9979
2433	2422	0.9979
0523	0531	0.9979
0715	0725	0.9979
1711	1731	0.9979
0511	0531	0.9978
0613	0634	0.9978
1915	1932	0.9978
0232	0231	0.9978
2432	2423	0.9978
0935	0911	0.9978
1024	1034	0.9978
0733	0711	0.9978
0122	0112	0.9978
0512	0533	0.9978
1913	1922	0.9978
0612	0632	0.9977
0931	0925	0.9977
2232	2212	0.9977
0214	0215	0.9977
0634	0624	0.9977
0631	0613	0.9977
1913	1925	0.9977
1911	1922	0.9977
0924	0911	0.9977
1922	1933	0.9977
1924	1923	0.9977
1022	1024	0.9977
0112	0121	0.9977
0722	0733	0.9976
0715	0735	0.9976
2222	2221	0.9976
2522	2514	0.9976
0324	0334	0.9976
0833	0814	0.9976
1211	1232	0.9976
1423	1424	0.9976
0733	0735	0.9976
1012	1013	0.9976
0321	0311	0.9976
1513	1523	0.9976
1233	1223	0.9976
0723	0713	0.9976
0815	0831	0.9976
0424	0433	0.9976
0633	0614	0.9976
2422	2412	0.9976
0224	0213	0.9976
0932	0911	0.9976
1421	1431	0.9976
0523	0533	0.9976
1653	1611	0.9976
0634	0621	0.9975
1512	1531	0.9975
0212	0215	0.9975
2525	2535	0.9975
0414	0421	0.9975
1731	1732	0.9975
0421	0424	0.9975
0612	0631	0.9975
1024	1032	0.9975
0314	0311	0.9975
1925	1923	0.9975
0414	0434	0.9975
0811	0813	0.9975
0724	0714	0.9975
0732	0713	0.9974
1022	1014	0.9974
1012	1014	0.9974
0825	0831	0.9974
0915	0911	0.9974
1531	1513	0.9974
0431	0423	0.9974
1223	1232	0.9974
2532	2522	0.9974
1912	1922	0.9974
0623	0624	0.9974
0332	0334	0.9974
1913	1923	0.9974
1932	1922	0.9974
0823	0814	0.9974
0624	0621	0.9974
0612	0623	0.9973
1413	1421	0.9973
0622	0613	0.9973
2024	2033	0.9973
0123	0124	0.9973
0224	0221	0.9973
1915	1923	0.9973
1832	1834	0.9973
1924	1925	0.9973
0423	0411	0.9973
0932	0912	0.9973
1533	1522	0.9973
1231	1225	0.9973
0412	0424	0.9973
1614	1623	0.9973
0711	0734	0.9973
0232	0215	0.9973
0921	0933	0.9972
2523	2525	0.9972
1614	1634	0.9972
0212	0213	0.9972
1422	1421	0.9972
1222	1233	0.9972
0133	0132	0.9972
0733	0734	0.9972
0724	0722	0.9972
1935	1923	0.9972
0711	0713	0.9972
1524	1523	0.9972
1933	1923	0.9972
2431	2412	0.9972
1012	1024	0.9972
1621	1624	0.9972
0913	0911	0.9972
1913	1933	0.9972
2211	2233	0.9971
1731	1712	0.9971
1653	1621	0.9971
1133	1135	0.9971
1512	1522	0.9971
1125	1132	0.9971
0222	0225	0.9971
0312	0333	0.9971
0723	0734	0.9971
1123	1131	0.9971
0915	0913	0.9971
1111	1131	0.9971
1511	1523	0.9971
1655	1613	0.9971
0533	0531	0.997
0712	0726	0.997
2433	2412	0.997
1231	1235	0.997
0712	0713	0.997
0431	0434	0.997
0715	0731	0.997
1733	1722	0.997
2521	2531	0.997
2221	2223	0.997
0923	0913	0.997
0421	0413	0.997
0232	0224	0.997
0312	0324	0.997
1012	1023	0.997
0613	0621	0.997
0212	0231	0.997
0132	0111	0.997
1631	1632	0.9969
0114	0112	0.9969
0834	0831	0.9969
0726	0713	0.9969
0813	0814	0.9969
0533	0524	0.9969
1124	1131	0.9969
0414	0431	0.9969
0722	0735	0.9969
1232	1225	0.9969
1224	1222	0.9969
1614	1621	0.9969
1022	1011	0.9969
0723	0725	0.9968
0911	0922	0.9968
1123	1135	0.9968
0122	0114	0.9968
1231	1214	0.9968
1631	1623	0.9968
1934	1925	0.9968
0726	0714	0.9968
0821	0813	0.9968
1614	1651	0.9968
0421	0434	0.9968
1631	1611	0.9968
2222	2232	0.9968
2525	2512	0.9968
2525	2531	0.9968
1121	1132	0.9967
0732	0734	0.9967
2223	2232	0.9967
2232	2233	0.9967
1432	1431	0.9967
0133	0122	0.9967
0133	0124	0.9967
0633	0624	0.9967
1651	1612	0.9967
1121	1131	0.9967
0222	0224	0.9967
0913	0922	0.9967
2515	2521	0.9967
1135	1131	0.9967
0412	0413	0.9967
1422	1433	0.9966
1032	1013	0.9966
1231	1224	0.9966
1833	1813	0.9966
0333	0313	0.9966
0833	0813	0.9966
0133	0113	0.9966
1032	1011	0.9966
1421	1434	0.9966
1115	1122	0.9966
1433	1413	0.9966
0715	0734	0.9966
2525	2524	0.9966
1224	1223	0.9966
0133	0131	0.9966
2534	2521	0.9966
2525	2534	0.9966
1411	1412	0.9966
0724	0712	0.9965
0611	0614	0.9965
0332	0331	0.9965
0824	0832	0.9965
1934	1922	0.9965
0934	0922	0.9965
1033	1034	0.9965
1024	1013	0.9965
0133	0111	0.9965
0332	0333	0.9965
0931	0922	0.9965
0131	0121	0.9965
2011	2024	0.9965
0222	0232	0.9965
0726	0725	0.9965
0321	0313	0.9965
1833	1812	0.9964
0321	0314	0.9964
0123	0122	0.9964
1921	1914	0.9964
0323	0311	0.9964
0312	0331	0.9964
0915	0934	0.9964
0225	0221	0.9964
1232	1221	0.9964
1524	1513	0.9964
2023	2011	0.9964
0123	0113	0.9964
0932	0915	0.9964
2535	2512	0.9964
0912	0935	0.9964
1124	1123	0.9964
1833	1811	0.9964
0324	0313	0.9964
0834	0835	0.9963
0833	0824	0.9963
1132	1135	0.9963
0223	0224	0.9963
0323	0334	0.9963
0412	0423	0.9963
0834	0832	0.9963
0825	0823	0.9963
0712	0733	0.9963
1913	1932	0.9963
0232	0213	0.9963
0633	0634	0.9963
1731	1733	0.9963
1013	1011	0.9962
0111	0122	0.9962
0733	0731	0.9962
0332	0324	0.9962
0214	0221	0.9962
0222	0212	0.9962
0732	0725	0.9962
0823	0831	0.9962
0434	0413	0.9962
1212	1221	0.9962
1931	1923	0.9962
0333	0334	0.9962
1532	1522	0.9962
0431	0412	0.9961
2512	2533	0.9961
0923	0931	0.9961
1915	1925	0.9961
2521	2535	0.9961
0821	0835	0.9961
2524	2521	0.9961
1014	1013	0.9961
1733	1723	0.996
0923	0911	0.996
0833	0831	0.996
2431	2413	0.996
0711	0725	0.996
0832	0823	0.996
1913	1924	0.996
1422	1434	0.9959
0932	0923	0.9959
0212	0223	0.9959
0225	0215	0.9959
0122	0121	0.9959
0915	0931	0.9959
2023	2031	0.9959
0421	0432	0.9959
2532	2512	0.9959
0814	0835	0.9958
0614	0621	0.9958
1125	1131	0.9958
0623	0621	0.9958
0122	0131	0.9958
0214	0225	0.9958
0214	0224	0.9958
1712	1713	0.9958
2211	2212	0.9958
0622	0623	0.9958
1911	1931	0.9957
0312	0313	0.9957
0434	0423	0.9957
0833	0812	0.9957
1612	1613	0.9957
0824	0823	0.9957
0414	0424	0.9957
1631	1634	0.9957
1654	1622	0.9957
0915	0935	0.9957
0935	0922	0.9957
0726	0734	0.9957
1423	1434	0.9957
0722	0713	0.9957
1532	1513	0.9957
1424	1431	0.9956
0431	0421	0.9956
1213	1235	0.9956
0234	0221	0.9956
1611	1612	0.9956
2032	2013	0.9956
1133	1122	0.9956
1024	1023	0.9956
1633	1614	0.9956
1621	1634	0.9956
1012	1011	0.9956
0533	0522	0.9956
0932	0922	0.9956
2514	2521	0.9956
2213	2212	0.9956
1614	1622	0.9956
2532	2521	0.9956
1223	1214	0.9956
1132	1111	0.9956
0921	0934	0.9956
0825	0812	0.9956
2514	2513	0.9955
1655	1651	0.9955
0832	0813	0.9955
0611	0634	0.9955
1421	1412	0.9955
1911	1925	0.9955
0933	0913	0.9955
1231	1232	0.9955
0733	0714	0.9955
0234	0211	0.9955
1532	1511	0.9955
1653	1631	0.9955
1231	1215	0.9954
0321	0324	0.9954
1512	1523	0.9954
1631	1624	0.9954
0834	0811	0.9954
0132	0113	0.9954
1134	1123	0.9954
1932	1923	0.9954
0724	0726	0.9954
1233	1232	0.9954
0612	0614	0.9954
2534	2513	0.9954
0931	0933	0.9954
1422	1413	0.9954
2513	2524	0.9954
0211	0231	0.9954
2431	2422	0.9954
1424	1421	0.9953
1511	1531	0.9953
1821	1811	0.9953
2431	2432	0.9953
2011	2033	0.9953
2431	2423	0.9953
2514	2512	0.9953
0631	0621	0.9953
0424	0411	0.9953
1911	1934	0.9953
0234	0213	0.9953
0726	0735	0.9953
0834	0824	0.9953
1223	1215	0.9953
1631	1614	0.9953
1121	1133	0.9953
0831	0835	0.9953
1031	1023	0.9952
1231	1221	0.9952
2523	2515	0.9952
0822	0813	0.9952
1911	1935	0.9952
0914	0911	0.9952
1532	1524	0.9952
1831	1813	0.9952
1733	1732	0.9952
1213	1215	0.9952
0824	0822	0.9952
0923	0935	0.9952
1212	1225	0.9952
1711	1713	0.9952
1234	1221	0.9951
0213	0231	0.9951
1124	1132	0.9951
1134	1111	0.9951
1915	1924	0.9951
2512	2531	0.9951
1231	1211	0.9951
0712	0714	0.9951
1833	1824	0.995
1213	1214	0.995
1611	1651	0.995
2012	2033	0.995
1933	1924	0.995
0321	0333	0.995
1031	1034	0.995
2513	2531	0.995
1823	1822	0.995
1611	1634	0.995
0334	0313	0.995
0633	0613	0.995
0821	0811	0.995
1935	1924	0.995
0821	0832	0.995
1222	1232	0.995
2522	2512	0.995
0834	0813	0.9949
0712	0715	0.9949
0212	0211	0.9949
1924	1931	0.9949
1812	1831	0.9949
0834	0822	0.9949
1533	1513	0.9949
1421	1432	0.9949
1411	1433	0.9949
0331	0334	0.9948
2532	2513	0.9948
0722	0734	0.9948
0311	0334	0.9948
2534	2512	0.9948
1614	1632	0.9948
1655	1612	0.9948
1614	1613	0.9948
0711	0714	0.9948
1912	1914	0.9948
0712	0734	0.9947
1911	1923	0.9947
0823	0835	0.9947
0312	0311	0.9947
1832	1831	0.9947
0611	0624	0.9947
2524	2512	0.9947
0114	0113	0.9946
0314	0313	0.9946
0811	0814	0.9946
1654	1633	0.9946
0723	0714	0.9946
0221	0231	0.9946
1021	1023	0.9946
0724	0731	0.9946
1022	1023	0.9945
0622	0634	0.9945
0412	0432	0.9945
1211	1212	0.9945
0914	0921	0.9945
0612	0622	0.9945
0813	0812	0.9945
1011	1023	0.9945
2223	2212	0.9945
2515	2525	0.9945
2221	2212	0.9945
0931	0934	0.9944
0223	0232	0.9944
2031	2032	0.9944
0925	0913	0.9944
1413	1432	0.9944
0815	0814	0.9944
2433	2432	0.9944
0235	0231	0.9944
0715	0714	0.9944
0624	0632	0.9944
1922	1923	0.9944
0332	0313	0.9944
0722	0725	0.9943
1824	1812	0.9943
0924	0922	0.9943
1614	1624	0.9943
1911	1912	0.9943
1821	1832	0.9943
0825	0815	0.9943
0223	0234	0.9943
2525	2521	0.9943
1224	1232	0.9943
0213	0221	0.9943
0631	0633	0.9943
0811	0831	0.9942
1121	1134	0.9942
1512	1513	0.9942
0921	0911	0.9942
0332	0311	0.9942
0421	0423	0.9942
1133	1131	0.9942
0222	0213	0.9941
1733	1724	0.9941
1724	1713	0.9941
0732	0714	0.9941
2433	2423	0.9941
1231	1233	0.9941
2012	2013	0.9941
2213	2233	0.9941
0123	0131	0.9941
1531	1523	0.9941
1511	1524	0.9941
1134	1124	0.9941
0131	0112	0.9941
1712	1723	0.994
0924	0915	0.994
1113	1125	0.994
0932	0933	0.994
1823	1824	0.994
0421	0422	0.994
0623	0633	0.994
1634	1612	0.994
0634	0632	0.994
0624	0614	0.994
1134	1135	0.994
0114	0131	0.9939
1931	1925	0.9939
0223	0231	0.9939
0821	0815	0.9939
0912	0933	0.9939
2432	2422	0.9939
0924	0912	0.9939
0811	0823	0.9939
0832	0814	0.9939
1224	1214	0.9939
0712	0735	0.9939
0124	0112	0.9938
1034	1032	0.9938
1935	1912	0.9938
1633	1634	0.9938
2515	2511	0.9938
1932	1924	0.9938
1233	1235	0.9938
2423	2424	0.9937
0232	0211	0.9937
1654	1632	0.9937
2522	2525	0.9937
2525	2511	0.9937
2423	2412	0.9937
0832	0831	0.9937
0824	0835	0.9936
0133	0114	0.9936
1234	1225	0.9936
1911	1933	0.9936
1034	1023	0.9936
1533	1523	0.9936
0811	0824	0.9936
1915	1912	0.9936
1654	1623	0.9936
1622	1634	0.9936
0735	0731	0.9936
0821	0822	0.9935
1125	1133	0.9935
1423	1421	0.9935
0923	0912	0.9935
0434	0424	0.9935
1935	1925	0.9935
0211	0224	0.9935
1223	1235	0.9934
1432	1434	0.9934
1654	1611	0.9934
0132	0124	0.9934
1612	1623	0.9933
1621	1612	0.9933
1722	1723	0.9933
0915	0914	0.9933
1134	1125	0.9933
1234	1211	0.9933
2222	2212	0.9933
0212	0214	0.9933
0822	0814	0.9933
1653	1614	0.9933
1422	1424	0.9932
1222	1214	0.9932
1121	1113	0.9932
0213	0215	0.9932
1532	1512	0.9932
1823	1834	0.9932
0234	0235	0.9932
0913	0934	0.9932
1824	1831	0.9932
0923	0924	0.9932
0421	0433	0.9932
0232	0214	0.9932
1723	1713	0.9932
0813	0823	0.9932
1133	1111	0.9931
0925	0911	0.9931
0611	0613	0.9931
1833	1822	0.9931
0914	0922	0.9931
0232	0225	0.9931
0323	0331	0.9931
0822	0823	0.9931
1912	1933	0.9931
2511	2533	0.9931
1124	1122	0.993
2511	2512	0.993
1654	1653	0.993
2432	2413	0.993
0124	0131	0.993
1651	1623	0.993
2223	2233	0.993
1821	1834	0.993
2221	2233	0.993
0412	0422	0.9929
1823	1831	0.9929
0912	0934	0.9929
0234	0224	0.9929
0321	0331	0.9929
0825	0824	0.9929
2023	2013	0.9929
1132	1123	0.9928
0623	0611	0.9928
1233	1214	0.9928
1224	1235	0.9928
1033	1011	0.9928
2234	2232	0.9928
1634	1623	0.9928
0323	0324	0.9927
1912	1931	0.9927
0123	0114	0.9927
0812	0835	0.9927
0323	0333	0.9927
0932	0925	0.9927
0731	0713	0.9927
0815	0812	0.9926
1231	1213	0.9926
0322	0333	0.9926
1433	1421	0.9926
2011	2012	0.9926
2023	2033	0.9926
0211	0235	0.9926
1222	1215	0.9926
1731	1724	0.9926
0734	0731	0.9926
0312	0314	0.9926
2513	2535	0.9926
0933	0935	0.9925
1213	1232	0.9925
0915	0912	0.9925
0414	0432	0.9925
1411	1421	0.9925
1933	1925	0.9925
0314	0334	0.9925
2515	2535	0.9925
0733	0726	0.9925
1932	1912	0.9924
1834	1813	0.9924
0925	0935	0.9924
1113	1135	0.9924
0133	0121	0.9924
0613	0632	0.9924
0832	0812	0.9924
0124	0114	0.9923
0912	0922	0.9923
1654	1634	0.9923
1021	1034	0.9923
0933	0911	0.9923
1733	1713	0.9923
0631	0611	0.9923
0322	0324	0.9922
1224	1215	0.9922
0725	0731	0.9922
1823	1833	0.9922
0815	0835	0.9922
1821	1831	0.9922
1711	1722	0.9922
0432	0411	0.9922
1021	1014	0.9922
1812	1834	0.9922
1911	1932	0.9921
0323	0314	0.9921
0931	0914	0.9921
1413	1431	0.9921
2521	2533	0.9921
1022	1034	0.992
1821	1813	0.992
1231	1223	0.992
2532	2515	0.992
1824	1813	0.992
1654	1614	0.992
1113	1111	0.992
0921	0913	0.9919
0214	0213	0.9919
1021	1024	0.9919
1832	1833	0.9919
1135	1122	0.9919
0234	0215	0.9919
1711	1733	0.9918
1533	1511	0.9918
0111	0113	0.9918
2222	2233	0.9918
0113	0121	0.9918
1611	1613	0.9918
2522	2513	0.9918
1024	1033	0.9918
0131	0113	0.9918
0122	0113	0.9917
1133	1123	0.9917
0222	0234	0.9917
1233	1215	0.9917
0712	0723	0.9917
1654	1624	0.9917
1711	1712	0.9916
0331	0313	0.9916
0622	0621	0.9916
1723	1732	0.9916
1133	1114	0.9916
0821	0824	0.9916
0224	0231	0.9916
0722	0714	0.9916
2011	2022	0.9916
1922	1925	0.9916
0323	0313	0.9915
0822	0831	0.9915
1013	1023	0.9915
0223	0221	0.9915
0414	0422	0.9915
0212	0225	0.9914
1631	1612	0.9914
0811	0812	0.9914
2515	2514	0.9913
1711	1732	0.9913
1511	1512	0.9913
1822	1831	0.9913
0811	0815	0.9913
1913	1912	0.9913
0912	0925	0.9912
1012	1034	0.9912
0715	0726	0.9912
0332	0314	0.9912
0932	0934	0.9912
0222	0231	0.9912
0631	0632	0.9911
0923	0914	0.9911
1433	1431	0.9911
2515	2531	0.991
1133	1132	0.991
0623	0632	0.991
1812	1822	0.991
1132	1114	0.991
2022	2013	0.9909
0712	0732	0.9909
1821	1833	0.9909
0235	0233	0.9909
0132	0122	0.9909
2011	2013	0.9909
2013	2033	0.9909
0424	0413	0.9908
1132	1122	0.9908
1034	1013	0.9908
2525	2513	0.9908
0932	0921	0.9908
1632	1634	0.9908
2522	2515	0.9907
1532	1531	0.9907
1824	1814	0.9907
1134	1133	0.9907
1113	1124	0.9907
1211	1223	0.9907
0412	0433	0.9907
0424	0423	0.9906
1433	1412	0.9906
1934	1912	0.9906
0111	0114	0.9906
0833	0815	0.9906
2523	2513	0.9905
1224	1225	0.9905
1532	1533	0.9905
0912	0911	0.9905
0133	0112	0.9905
1021	1032	0.9905
2023	2024	0.9904
0311	0313	0.9904
1811	1813	0.9904
1021	1033	0.9904
1422	1411	0.9904
0215	0231	0.9904
1932	1925	0.9904
1231	1222	0.9904
2515	2534	0.9903
0924	0925	0.9903
2422	2423	0.9903
0124	0121	0.9903
1622	1612	0.9903
2024	2012	0.9903
1424	1432	0.9903
1423	1431	0.9903
0222	0223	0.9903
0223	0215	0.9903
0123	0121	0.9902
0422	0411	0.9902
1223	1225	0.9902
1133	1112	0.9901
1921	1912	0.9901
1222	1235	0.9901
1411	1432	0.9901
0824	0814	0.9901
0921	0935	0.9901
2515	2524	0.9901
1212	1235	0.9901
0834	0815	0.99
1021	1011	0.99
0322	0313	0.99
2525	2533	0.99
1654	1612	0.99
0622	0633	0.9899
1911	1924	0.9899
1033	1014	0.9899
1633	1612	0.9898
1824	1834	0.9898
1922	1924	0.9898
0712	0711	0.9897
1413	1434	0.9897
1651	1624	0.9897
0914	0925	0.9897
2023	2032	0.9896
0434	0432	0.9896
0924	0933	0.9896
1215	1212	0.9896
0124	0113	0.9895
1212	1214	0.9895
1632	1612	0.9895
0935	0934	0.9895
2213	2234	0.9895
0225	0224	0.9895
2031	2013	0.9895
0211	0221	0.9894
1124	1114	0.9894
0613	0614	0.9894
1614	1655	0.9894
1422	1412	0.9894
2523	2533	0.9894
0824	0812	0.9894
0631	0614	0.9894
0822	0812	0.9894
0726	0732	0.9894
1651	1634	0.9893
0634	0614	0.9893
1113	1114	0.9893
1814	1822	0.9893
1634	1624	0.9893
0723	0726	0.9892
1821	1812	0.9892
0123	0112	0.9891
0931	0911	0.9891
2022	2033	0.9891
1912	1923	0.9891
1623	1613	0.989
0714	0731	0.989
2234	2223	0.989
1624	1612	0.9889
1653	1612	0.9889
